Date,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99,L100,L101,L102,L103,L104,L105,L106,L107,L108,L109,L110,L111,L112,L113,L114,L115,L116,L117,L118,L119,L120,L121,L122,L123,L124,L125,L126,L127,L128,L129,L130,L131,L132,L133,L134,L135,L136,L137,L138,L139,L140,L141,L142,L143,L144,L145,L146,L147,L148,L149,L150,L151,L152,L153,L154,L155,L156,L157,L158,Inflow (cumecs),mean_rainfall,inflow_lag_1,inflow_lag_2,inflow_lag_3,inflow_lag_5,inflow_lag_7,inflow_lag_10,inflow_lag_14,inflow_lag_21,inflow_lag_30,inflow_lag_45,inflow_lag_60,day_of_year,month,day,day_of_year_sin,day_of_year_cos,month_sin,month_cos,day_sin,day_cos,discharge_mean
2001-08-17,1.998,2.7005,3.3065,2.7794,0.35391,0.01,0.50354,1.4461,3.2927,2.8697,9.7706,0.67531,0.31688,0.25573,0.01,0.01,0.23134,2.1896,11.455,17.559,0.41678,0.25839,0.22148,0.01,0.01,0.01,0.50964,15.883,20.931,22.933,0.19034,0.28655,0.23705,0.12695,0.01,0.01,0.15926,4.1472,21.502,27.181,0.13896,0.37762,0.25276,0.01,0.01,0.01,0.01,0.01,0.01,0.1689,0.30073,0.49442,0.5126,1.5345,0.80409,0.35436,0.18925,0.01,0.01,1.7855,1.6898,2.0899,0.21105,1.2715,1.1947,1.4558,1.3286,1.8279,0.9745,9.8616,10.964,6.2134,3.3107,1.7814,1.1082,0.25034,1.3597,1.9576,1.3711,0.74794,5.959,0.35221,0.47197,3.6,0.59705,0.71993,16.091,12.881,9.2253,7.5151,6.8441,4.06,2.9366,2.0826,1.3991,3.0702,11.31,1.0265,0.70476,1.4529,0.01,0.77963,16.42,14.599,10.397,8.1905,8.6848,7.4925,3.2186,2.5382,3.0441,4.2571,3.9833,2.5935,1.0718,0.34407,0.01,7.7527,6.4802,7.8804,7.8701,8.163,5.1683,1.4751,2.5332,4.0745,3.2341,2.6332,1.482,0.01,10.308,7.4553,6.6547,2.5201,0.61105,0.58474,1.1436,2.3066,3.4897,4.0952,1.1589,5.9314,5.5493,1.3884,0.39392,0.43545,1.411,5.1059,5.6349,5.8728,4.254,3.2913,1.5224,0.53424,12.882,1.7545,2.0284,0.99828,5641.91,3.624918797468355,3538.73,3198.35,3032.45,2503.29,1991.43,2047.71,2499.01,6605.27,23957.9,2641.41,2390.6,229,8,17,-0.7101350157125356,-0.7040655221348059,-0.8660254037844385,-0.5000000000000004,-0.2993631229733582,-0.9541392564000488,603.9830000000001
2001-08-18,0.58454,0.01,9.5244,14.829,3.7707,0.01,0.59699,0.01,17.302,19.316,27.973,2.7867,4.0687,3.4191,1.6813,2.4601,5.9398,15.074,25.727,29.118,2.463,4.6604,5.0418,7.8676,10.248,11.725,14.688,30.2,28.165,26.227,2.1675,5.0603,6.324,13.743,15.941,15.615,17.006,20.278,28.962,25.374,1.408,3.841,10.17,16.411,17.214,16.761,16.99,16.15,5.3552,3.8198,4.3397,4.9856,4.7897,10.052,15.165,16.563,16.837,17.125,14.925,7.607,6.9051,7.6957,3.9243,7.1776,9.2954,13.461,24.132,26.409,17.357,8.6323,10.526,13.204,14.307,15.584,15.104,7.9547,6.3232,7.599,6.3242,4.7489,16.647,13.088,11.375,25.6,14.987,15.017,7.1131,9.3378,10.607,8.3938,7.4969,3.0599,9.4855,8.8521,7.2815,11.038,31.628,19.993,16.701,22.604,17.351,17.294,7.1144,6.6451,7.5621,6.2913,4.4097,2.5183,4.7796,10.313,12.361,17.874,17.983,7.442,16.468,22.162,10.583,9.9756,6.8927,5.0011,4.8882,3.2899,2.945,5.627,7.9312,16.377,11.488,6.9852,8.6967,5.691,2.1178,4.818,3.7692,2.4913,3.129,2.8002,4.2452,4.9251,3.3234,2.2818,1.6049,5.4652,2.6367,2.5024,2.5278,2.583,2.802,3.5583,3.5451,1.764,3.2376,2.2442,6.878,3.2506,5.1055,9.0817,10.662,5.6994,4903.95,10.04700272151899,5641.91,3538.73,3198.35,2803.45,2285.14,2310.88,2252.29,6964.68,18489.6,1920.27,1601.81,230,8,18,-0.7221165966101161,-0.691771364614222,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822,492.4734545454546
2001-08-19,53.15,43.521,43.615,60.683,80.506,47.045,52.791,44.942,55.38,69.733,81.518,53.471,69.187,69.59,51.981,48.533,45.329,58.155,63.727,65.243,9.361,17.038,21.496,23.655,22.999,20.575,25.002,67.352,62.573,63.662,5.1281,3.6653,4.4438,10.176,9.9078,11.145,13.118,21.016,61.591,52.161,9.3293,6.1109,5.6596,8.3811,8.6272,8.7115,8.9474,8.6966,10.18,11.442,13.737,21.017,9.0007,6.039,7.2252,8.1053,8.2838,8.5121,8.2376,7.6639,8.7678,9.7145,13.137,22.627,24.489,86.491,51.664,20.153,33.68,3.852,3.4519,5.0275,6.7696,7.6971,7.8025,7.1381,7.1607,7.767,7.0784,11.231,11.165,25.644,52.317,252.2,107.68,72.146,1.1516,2.0781,6.4845,6.555,7.3426,4.9202,6.6256,7.7546,7.0053,7.4619,8.6922,25.199,31.187,109.92,87.666,63.4,1.5102,6.4078,12.294,12.03,8.6546,4.337,5.6905,8.0078,9.0697,11.562,16.453,12.955,13.453,52.172,127.42,17.039,13.72,9.8833,9.678,6.9626,5.6761,8.0782,7.2417,13.429,11.647,10.481,8.7496,17.043,3.979,9.5863,8.3873,7.7886,8.9912,8.7102,8.8621,6.6889,2.8573,2.9474,8.3726,11.012,6.6773,8.4196,9.1536,9.1115,9.5853,8.0443,5.1622,3.4147,10.167,5.933,12.739,9.7998,18.059,21.658,16.709,13.413,4024.95,24.15342531645569,4903.95,5641.91,3538.73,3032.45,2503.29,2194.52,2249.09,6878.96,10813.9,5244.24,1447.18,231,8,19,-0.7338853664321993,-0.6792733388972929,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,510.42763636363634
2001-08-20,175.87,133.91,61.367,83.666,221.22,217.15,208.64,169.49,79.035,94.088,104.76,113.68,195.36,206.57,204.76,192.63,170.89,143.81,90.022,82.269,42.593,66.607,54.824,94.401,88.511,75.287,74.791,89.674,72.664,69.121,54.047,31.106,29.637,28.792,25.018,33.101,32.341,33.483,79.431,51.322,42.5,38.068,29.346,19.044,18.367,20.572,19.149,19.116,26.385,29.6,30.868,30.377,22.987,24.925,20.579,18.862,18.443,18.295,20.609,27.155,28.128,27.03,26.831,39.06,44.116,22.955,5.4927,4.4348,12.297,4.3991,6.0963,15.06,17.583,16.268,17.649,27.784,30.583,29.261,32.199,17.01,18.911,36.104,11.126,16.8,6.6799,7.4757,0.86184,3.8237,8.2487,8.6741,8.9967,23.224,29.0,30.008,33.311,29.527,22.138,34.493,17.678,9.6125,1.1339,7.3028,0.79069,1.9693,2.7624,3.5905,4.0464,14.386,26.237,30.15,29.262,29.526,28.155,24.14,10.855,5.0306,0.11115,3.9174,3.4189,3.7593,3.7073,5.2283,13.273,19.624,24.297,29.013,22.733,20.865,11.822,3.8497,4.4751,3.4681,5.7266,12.507,14.341,15.265,15.004,15.701,10.874,6.3937,2.8792,2.7889,6.9562,12.0,12.819,12.859,12.137,10.167,8.4432,5.4449,2.59,8.6021,11.687,12.669,8.3111,8.9502,10.434,11.981,4098.53,37.990797341772144,4024.95,4903.95,5641.91,3198.35,2803.45,1991.43,2127.85,5646.19,8442.62,3201.69,937.788,232,8,20,-0.7454378568683003,-0.6665751282095631,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627,741.0531818181818
2001-08-21,42.757,32.833,12.32,10.659,53.17,64.157,58.08,46.336,10.242,10.493,10.722,54.399,46.422,51.912,57.672,57.522,55.24,30.199,10.127,8.3256,24.753,16.358,13.447,34.876,43.047,44.541,41.812,8.912,7.7537,7.877,24.494,7.6659,9.5463,28.806,36.605,39.539,40.224,34.046,9.797,8.3356,21.414,10.189,15.807,36.838,39.925,38.227,39.946,38.463,18.86,15.238,14.33,10.775,8.1299,17.489,29.961,36.295,38.096,40.042,36.538,16.065,15.313,14.406,13.712,11.495,10.966,28.109,18.264,9.6835,5.6157,10.081,13.853,26.414,34.603,43.336,45.316,27.912,16.807,15.855,17.271,11.884,9.1436,11.745,27.006,54.6,10.605,2.5497,10.549,19.817,37.175,68.14,78.167,50.989,17.184,15.675,17.296,15.09,6.5629,5.4911,4.6408,22.027,0.83154,3.0877,10.229,27.956,55.392,75.262,86.025,77.26,36.268,15.19,13.902,11.279,12.071,20.852,1.9213,2.1344,6.3946,46.516,68.616,79.413,79.37,79.437,47.339,6.4006,11.165,15.475,12.585,17.797,9.7526,4.8657,98.177,75.768,65.938,22.701,1.7796,3.4781,4.872,10.934,9.3744,6.3532,4.5235,63.11,53.259,10.66,0.69082,0.74074,1.3882,3.4679,5.3772,6.7139,46.512,31.792,2.9341,0.65838,1.6134,2.3101,0.48547,0.41774,4696.28,25.789984113924046,4098.53,4024.95,4903.95,3538.73,3032.45,2285.14,2047.71,5488.56,7657.08,1647.57,553.911,233,8,21,-0.7567706633464625,-0.653680474772006,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,1540.7308181818182
2001-08-22,1.253,3.1566,6.357,0.65768,2.0436,0.01,0.61341,1.4007,2.9472,0.90667,2.3558,13.567,1.9917,1.6094,0.52845,2.1788,5.0495,0.81784,2.4106,3.8075,6.7577,1.5042,0.981,4.6621,10.246,13.495,13.596,3.5696,4.331,4.6366,4.7508,1.287,2.4292,12.909,17.526,17.673,18.766,17.28,4.7298,5.4257,6.4675,2.2495,6.1957,18.615,20.36,19.109,20.231,19.166,4.677,2.5974,2.8294,4.6122,5.0538,8.6976,15.366,18.635,19.522,20.365,17.682,8.2318,7.5514,8.629,2.2463,5.634,5.7001,5.2009,6.9906,7.9182,4.7821,20.397,22.344,20.139,21.075,25.46,25.943,10.827,6.8837,8.5604,7.1246,3.1417,19.424,26.918,6.7679,12.4,4.8381,5.5738,24.012,26.428,31.553,53.235,60.25,34.062,12.421,8.9214,7.2413,11.953,36.497,20.416,17.707,8.2106,1.9389,11.041,23.578,33.019,49.204,61.642,70.123,59.695,23.329,10.29,11.591,14.932,15.506,12.439,16.639,5.9403,0.22444,40.131,55.253,64.508,64.437,65.164,39.086,6.69,10.76,15.94,7.2578,11.132,12.766,4.6339,80.644,61.378,54.055,19.818,3.7853,3.8375,5.109,8.5072,8.9587,7.5307,5.3886,50.592,44.285,10.859,2.8999,3.0067,3.171,4.7981,6.3994,8.0716,36.405,26.649,4.1393,2.763,6.5171,0.14731,1.0818,2.1758,7976.3,15.241275316455697,4696.28,4098.53,4024.95,5641.91,3198.35,2503.29,2310.88,4755.21,10802.1,1753.21,463.145,234,8,22,-0.7678804460366,-0.6405931786981752,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213,1940.303
2001-08-23,0.4217,0.98841,1.9883,0.44605,1.0981,0.01,0.25941,0.43418,0.73156,0.6652,2.8351,3.5492,1.0139,0.82107,0.2497,0.49164,0.88657,0.01,2.3186,4.8216,1.8556,0.43978,0.13312,0.67825,1.5529,2.1066,2.0557,4.1259,6.0734,6.9144,7.4439,0.54583,0.24084,1.908,2.6696,2.7066,2.8737,3.649,6.9636,9.309,40.308,5.5812,2.639,3.1161,3.1278,2.9247,3.1084,3.9763,8.4014,8.8023,7.9336,3.6174,26.648,0.96337,2.1758,2.7855,2.9591,3.4598,5.0405,9.0255,8.6121,7.1431,6.5502,5.3049,9.0242,7.8569,5.316,6.4989,19.506,17.69,3.6638,2.323,2.6025,3.6431,4.7498,10.179,11.076,9.6654,11.732,3.1456,0.68384,12.715,4.3071,16.0,32.493,34.238,4.8547,2.9404,3.723,7.6953,9.5415,13.172,10.027,9.9642,12.276,9.3235,0.17216,9.0798,5.0324,5.4064,8.5862,24.358,1.6967,3.5876,7.8487,9.8012,10.751,13.217,12.284,9.535,8.0802,5.5867,0.37892,0.35946,0.45804,0.01,0.01,8.1424,9.5276,10.094,9.9161,9.29,7.4394,3.9344,6.0357,2.6696,0.78663,0.4176,0.01,0.01,11.518,9.2521,7.5029,3.2502,0.67373,1.1681,0.01,0.01,0.01,0.01,0.01,7.5285,5.7724,3.7855,1.0385,0.01,0.01,0.01,0.01,0.01,4.9859,24.152,10.872,3.1364,0.01,30.126,24.347,10.758,12389.1,5.94687949367088,7976.3,4696.28,4098.53,4903.95,3538.73,2803.45,2194.52,3579.0,8490.79,2828.43,1004.96,235,8,23,-0.7787639308347605,-0.627317096874294,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,1215.2685454545453
2001-08-24,11.69,15.524,31.29,32.904,8.6475,3.6184,5.8902,9.6328,39.304,41.827,53.313,13.498,14.271,9.9503,7.6592,11.039,17.305,36.996,47.414,56.4,30.959,37.022,40.786,33.326,30.934,35.433,39.981,59.788,52.543,51.841,34.709,37.5,41.831,39.363,42.99,42.333,45.608,49.831,57.863,40.95,43.777,25.592,35.453,45.014,45.238,44.367,45.223,43.006,19.174,11.217,9.6546,4.6678,42.714,36.81,42.004,44.124,44.774,44.982,40.013,12.713,11.149,9.7897,9.6212,3.2351,4.5007,10.636,17.99,19.271,27.419,18.139,11.081,25.271,34.44,42.011,42.693,25.837,13.113,11.811,13.3,9.1784,3.9024,1.247,5.0366,30.2,26.629,30.334,6.3792,13.219,24.339,32.726,34.438,22.962,12.132,11.864,13.534,10.969,0.38416,1.4278,4.1294,12.029,14.482,31.553,5.5996,11.436,17.47,24.376,27.652,27.495,18.114,11.206,9.7738,6.6584,2.2094,4.399,6.6099,3.3951,4.8649,22.106,22.579,25.667,25.632,29.525,30.021,25.145,19.988,4.4676,4.8242,7.1444,7.0071,5.4437,31.108,24.485,28.328,31.973,31.78,30.21,25.287,16.162,13.976,12.091,6.8749,20.601,28.775,31.731,32.148,32.484,29.31,19.97,14.345,10.089,19.067,22.436,25.785,30.976,7.7612,17.894,17.654,25.602,9638.8,23.724029493670887,12389.1,7976.3,4696.28,4024.95,5641.91,3032.45,1991.43,2499.01,6942.05,7774.26,1368.51,236,8,24,-0.7894179103280194,-0.6138561418226122,-0.8660254037844385,-0.5000000000000004,-0.9884683243281114,0.15142777750457667,1096.8308181818181
2001-08-25,4.4835,3.6103,7.4139,8.1259,6.9013,6.7979,6.2133,4.875,10.315,9.6572,12.481,14.537,8.8943,7.8079,7.7853,7.1112,5.0952,7.9,11.911,15.614,13.73,17.066,18.56,11.858,5.7454,3.7794,1.9166,14.611,16.794,15.907,12.604,17.979,17.867,6.5123,2.6203,2.0956,0.84413,2.6997,13.722,17.24,6.1553,13.265,12.223,2.0426,0.36132,1.4054,0.46956,0.25316,3.2181,3.6772,4.3634,6.874,12.744,11.346,5.2625,2.112,1.2426,0.01,0.25878,2.2564,2.413,2.6972,4.6868,6.1327,8.048,11.568,20.698,23.211,38.499,7.7202,6.8864,2.1372,0.73017,0.01,0.01,0.87432,1.7218,1.9331,1.388,5.2961,3.9104,10.193,12.67,15.0,32.504,34.461,3.4765,3.4961,1.4487,1.3217,1.8445,0.63978,1.4567,5.6155,4.6979,5.2085,10.911,22.418,7.4188,10.19,30.641,37.314,4.381,4.9084,6.1039,5.335,3.4682,0.61878,1.078,7.4134,11.713,24.069,35.844,23.759,8.3555,9.0107,18.721,11.682,6.4531,4.1619,3.9542,4.7334,9.6081,14.871,11.013,32.694,30.269,17.69,11.119,9.3554,0.81783,3.7858,7.1089,17.142,21.885,20.827,23.842,18.593,9.6091,9.6122,12.496,4.3856,9.0029,19.971,22.571,22.751,19.741,10.79,6.6434,8.8555,1.8232,8.8808,21.833,22.362,2.4031,11.548,19.67,20.471,7904.45,10.041293227848099,9638.8,12389.1,7976.3,4098.53,4903.95,3198.35,2285.14,2252.29,6916.82,14198.8,1276.89,237,8,25,-0.7998392447397191,-0.6002142805483686,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,1173.1009999999999
2001-08-26,10.302,21.634,41.334,26.144,2.7487,14.577,12.367,18.72,27.906,21.17,15.303,0.48728,2.1964,4.903,11.103,10.672,9.0441,14.96,19.336,10.619,1.6798,2.3138,3.3587,7.1215,5.9564,4.5967,5.0797,10.045,11.225,10.169,1.4343,2.4366,2.6041,1.652,1.3735,1.9693,1.5051,2.207,9.3015,9.4375,0.34728,1.3501,1.7066,0.99411,0.84214,1.0284,0.91573,0.91236,1.7921,0.27401,0.41612,1.2495,1.3112,2.7766,1.8147,1.2315,1.0402,0.82412,0.74945,0.13475,0.16037,0.22817,0.34137,0.74003,1.4092,18.532,11.417,3.4426,1.9872,6.4598,7.4557,4.876,2.8793,1.4372,0.82324,0.54692,0.01,4.2992,5.3852,1.1898,0.10215,10.156,27.937,25.2,4.1793,0.939,11.634,9.0059,6.047,1.7884,0.40194,0.12403,1.7896,7.9812,9.9452,6.7016,8.6439,22.392,8.8239,13.069,0.01,3.0213,12.148,9.7741,4.1272,0.71962,0.01,0.01,0.01,12.155,12.96,17.02,23.519,8.6785,1.5666,2.1077,1.3393,3.4435,0.01,0.01,0.01,0.01,0.01,3.4944,8.3622,18.237,19.241,5.4318,1.9483,5.3213,0.01,0.01,0.01,0.01,0.01,0.01,4.1046,4.2544,0.01,0.47946,3.5568,0.01,0.01,0.01,0.01,0.01,0.16131,0.56882,0.50155,0.01,2.2555,0.01,0.01,0.01,2.3569,6.4243,0.75808,0.01,7904.4,5.465081708860754,7904.45,9638.8,12389.1,4696.28,4024.95,3538.73,2503.29,2249.09,6605.27,10756.1,750.792,238,8,26,-0.8100248628547748,-0.5863955333706962,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,1007.9563636363637
2001-08-27,0.01,0.01,0.01,2.8547,1.0546,0.01,0.01,0.01,0.01,4.2573,9.4271,2.886,4.1732,2.2145,1.7825,2.0559,1.0005,0.01,4.3644,10.956,12.249,16.871,19.247,11.71,5.8261,5.2531,2.8908,9.1834,13.934,15.94,10.458,17.767,18.894,8.5076,6.0939,5.4947,4.4729,6.0646,15.062,15.232,2.5323,9.8442,12.121,6.0645,4.718,5.3951,4.8094,4.5687,3.7708,9.1615,11.506,11.605,9.5607,12.954,8.6157,6.1661,5.4774,4.696,4.4789,7.6426,10.472,11.699,9.7214,14.833,20.625,8.143,36.834,50.005,25.284,3.0146,3.946,4.4604,4.4057,4.2679,4.2012,3.742,11.523,17.616,18.773,4.9346,16.095,7.3961,0.92426,1.6,22.287,18.006,5.4908,4.981,5.1406,2.8532,1.8317,1.4878,15.512,25.603,27.752,26.383,41.877,27.209,3.6728,5.9618,6.7071,13.373,7.1938,7.8341,4.9709,3.7372,2.1642,1.4446,7.6186,31.754,34.44,41.1,47.712,16.243,1.594,9.3223,6.2367,8.46,3.7258,2.6613,2.7653,1.874,1.5161,10.711,21.808,39.732,32.259,10.189,4.4187,11.587,0.6561,3.0403,2.6302,1.2877,2.0937,2.1323,8.088,8.322,0.58955,1.1152,7.0208,4.1035,1.8533,1.7012,1.4166,1.239,0.98669,0.40168,0.01,0.17396,3.6824,5.3875,23.691,5.2145,0.51474,42.228,45.078,18.165,7083.91,9.699279620253163,7904.4,7904.45,9638.8,7976.3,4098.53,5641.91,2803.45,2127.85,6964.68,9756.52,724.227,239,8,27,-0.8199717629247767,-0.5724039727378154,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865,716.0370909090909
2001-08-28,0.01,0.01,0.15177,0.19197,0.01,0.01,0.01,0.01,0.25058,0.216,0.65616,0.01,0.01,0.01,0.01,0.01,0.01,0.11693,0.75876,10.671,0.01,0.01,0.01,0.01,0.01,0.01,0.01,8.2018,14.042,16.898,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.239,13.452,16.904,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.5276,9.951,10.292,9.0707,6.5089,0.01,0.01,0.01,0.01,0.01,0.01,0.80032,11.886,12.623,12.05,9.551,4.9409,3.1124,5.0877,13.585,17.06,16.931,0.01,0.01,0.01,0.01,0.10741,0.10894,2.7358,14.909,19.794,20.586,13.368,15.88,5.9167,3.9275,12.0,18.493,22.482,0.01,0.01,0.21893,0.75,1.002,3.0017,17.362,25.636,26.637,24.595,31.938,22.015,3.7451,14.109,13.868,16.916,0.01,0.26431,0.66012,0.96949,1.1747,1.3445,9.7537,30.238,31.094,35.867,37.151,10.681,3.6287,21.633,52.381,0.5141,0.86889,1.0619,1.0578,1.4218,2.8431,10.684,18.132,30.005,23.617,5.7625,1.7145,7.2859,1.4024,0.99623,1.4401,2.409,3.0836,2.9575,7.5002,6.5432,0.01,0.01,1.0063,0.77653,1.6534,2.3678,2.5133,2.5229,3.0967,4.2516,2.9814,0.01,0.53865,1.341,1.8246,2.3946,12.481,0.12766,0.93752,1.8102,5712.74,6.27902512658228,7083.91,7904.4,7904.45,12389.1,4696.28,4903.95,3032.45,2047.71,6878.96,9847.83,842.888,240,8,28,-0.8296770135526185,-0.5582437220268655,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,510.77045454545447
2001-08-29,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.34053,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.40916,0.75234,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.65384,0.94067,1.0669,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.17929,1.0475,1.9563,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.11372,2.6145,2.2685,1.7592,1.5762,0.01,0.01,0.01,0.01,0.01,0.01,0.22047,2.4707,2.3334,2.0508,2.142,0.43699,0.20601,19.841,14.162,8.1414,11.52,0.01,0.01,0.01,0.01,0.01,0.01,0.76151,2.3789,2.2482,2.1687,3.4781,1.8027,1.5581,22.19,42.2,25.602,26.676,0.01,0.01,0.01,0.01,0.01,0.52046,1.9984,1.9938,1.8822,1.6483,0.01,0.13348,3.2995,21.728,19.975,30.615,0.01,0.01,0.01,0.01,0.01,0.01,1.3127,1.7484,1.387,1.1072,0.01,0.01,2.6224,10.037,12.529,0.01,0.01,0.01,0.01,0.01,0.36626,0.78562,0.33517,0.01,1.0144,2.0923,3.5033,6.8645,0.01,0.01,0.13051,0.51339,0.55872,1.0993,2.2586,4.8971,7.5167,6.7379,3.1751,0.01,0.21505,0.51402,0.7543,0.90198,1.6467,5.3064,8.1551,5.296,0.01,0.21363,10.208,2.211,12.895,17.378,19.058,7.6156,4114.39,2.9098931645569626,5712.74,7083.91,7904.4,9638.8,7976.3,4024.95,3198.35,2310.88,5646.19,8114.64,1771.36,241,8,29,-0.8391377545563938,-0.5439189543287248,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,398.2509090909091
2001-08-30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.1351,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.3639,2.5078,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.1795,3.1356,3.5564,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.59765,3.2162,5.3941,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.32947,5.271,5.5666,5.2635,6.0739,0.01,0.01,0.01,0.01,0.01,0.01,0.55454,4.8352,4.7158,5.0447,7.1552,1.9805,0.95284,27.36,20.632,13.705,34.061,0.01,0.01,0.01,0.01,0.01,0.01,1.8735,3.6028,3.8913,2.7525,11.268,6.8201,2.2761,22.612,75.4,38.424,32.55,0.01,0.01,0.01,0.01,0.01,1.371,3.1215,5.3708,3.9491,4.8123,5.6776,9.1845,10.459,33.602,74.226,30.542,0.01,0.01,0.01,0.01,0.01,0.01,2.31,5.9469,8.1545,13.481,14.854,5.3765,17.476,18.712,54.003,0.01,0.01,0.01,0.01,0.01,0.01,0.86018,0.01,13.167,13.698,8.0413,10.686,8.6865,0.01,0.01,0.01,0.01,0.01,0.85465,7.4988,15.007,19.354,16.997,5.1761,0.01,0.01,0.01,0.24694,0.61223,7.4444,28.896,35.005,14.221,1.3533,0.01,0.37918,0.01,69.724,4.5262,1.1842,0.27863,3124.97,6.173196898734176,4114.39,5712.74,7083.91,7904.45,12389.1,4098.53,3538.73,2194.52,5488.56,10426.8,6019.87,242,8,30,-0.8483511978123038,-0.5294338912181854,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943,330.6588181818181
2001-08-31,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.2486,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.5003,3.2053,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.734,4.0435,4.6068,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.8296,4.5626,7.4705,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.1497,11.485,20.021,24.787,40.956,0.01,0.01,0.01,0.01,0.01,0.30114,2.2585,12.262,13.986,14.998,22.576,42.781,55.062,54.279,62.329,65.153,61.993,0.01,0.01,0.01,0.01,0.01,0.63093,7.7122,12.197,12.738,12.147,16.856,16.941,34.346,43.287,70.2,36.205,34.67,0.01,0.01,0.01,0.01,0.23777,6.9259,11.042,13.387,12.704,12.732,12.833,30.529,23.059,42.223,51.579,37.454,0.01,0.01,0.01,0.01,0.01,2.8954,9.0949,13.913,15.751,20.609,26.549,20.488,16.595,29.166,44.298,0.01,0.01,0.01,0.01,9.9985,34.299,53.308,37.874,23.007,28.77,22.241,14.595,11.662,0.01,0.01,17.205,58.651,74.617,69.678,61.807,37.782,26.237,21.705,7.5265,0.01,28.351,68.472,77.352,77.703,74.023,58.484,39.861,19.039,3.3833,33.7,57.603,74.082,82.212,21.707,36.821,64.587,2886.49,17.19972746835443,3124.97,4114.39,5712.74,7904.4,9638.8,4696.28,5641.91,1991.43,4755.21,13027.7,4089.49,243,8,31,-0.8573146280763322,-0.514792801509831,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,417.4919090909091
